TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
290.000000 2.000000 0.000000 0.000000
294.000000 2.000000 0.000000 0.000000
298.000000 2.000000 0.000000 0.000000
302.000000 2.000000 0.000000 0.000000
306.000000 2.000000 0.000000 0.000000
310.000000 2.000000 0.000000 0.000000
314.000000 2.000000 0.000000 0.000000
318.000000 2.000000 0.000000 0.000000
322.000000 2.000000 0.000000 0.000000
326.000000 2.000000 0.000000 0.000000
330.000000 2.000000 0.000000 0.000000
334.000000 2.000000 0.000000 0.000000
338.000000 2.000000 0.000000 0.000000
342.000000 2.000000 0.000000 0.000000
346.000000 2.000000 0.000000 0.000000
350.000000 2.000000 0.000000 0.000000
354.000000 2.000000 0.000000 0.000000
358.000000 2.000000 0.000000 0.000000
362.000000 2.000000 0.000000 0.000000
366.000000 2.000000 0.000000 0.000000
370.000000 2.000000 0.000000 0.000000
374.000000 2.000000 0.000000 0.000000
378.000000 2.000000 0.000000 0.000000
382.000000 2.000000 0.000000 0.000000
386.000000 2.000000 0.000000 0.000000
390.000000 2.000000 0.000000 0.000000
394.000000 2.000000 0.000000 0.000000
398.000000 2.000000 0.000000 0.000000
402.000000 2.000000 0.000000 0.000000
406.000000 2.000000 0.000000 0.000000
410.000000 2.000000 0.000000 0.000000
414.000000 2.000000 0.000000 0.000000
418.000000 2.000000 0.000000 0.000000
422.000000 2.000000 0.000000 0.000000
426.000000 2.000000 0.000000 0.000000
430.000000 2.000000 0.000000 0.000000
434.000000 2.000000 0.000000 0.000000
438.000000 2.000000 0.000000 0.000000
442.000000 2.000000 0.000000 0.000000
446.000000 2.000000 0.000000 0.000000
450.000000 2.000000 0.000000 0.000000
454.000000 2.000000 0.000000 0.000000
458.000000 2.000000 0.000000 0.000000
462.000000 2.000000 0.000000 0.000000
466.000000 2.000000 0.000000 0.000000
470.000000 2.000000 0.000000 0.000000
474.000000 2.000000 0.000000 0.000000
478.000000 2.000000 0.000000 0.000000
482.000000 2.000000 0.000000 0.000000
486.000000 2.000000 0.000000 0.000000
490.000000 2.000000 0.000000 0.000000
494.000000 2.000000 0.000000 0.000000
498.000000 2.000000 0.000000 0.000000
502.000000 2.000000 0.000000 0.000000
506.000000 2.000000 0.000000 0.000000
510.000000 2.000000 0.000000 0.000000
2.000000 6.000000 0.000000 0.000000
6.000000 6.000000 0.000000 0.000000
10.000000 6.000000 0.000000 0.000000
14.000000 6.000000 0.000000 0.000000
18.000000 6.000000 0.000000 0.000000
22.000000 6.000000 0.000000 0.000000
26.000000 6.000000 0.000000 0.000000
30.000000 6.000000 0.000000 0.000000
34.000000 6.000000 0.000000 0.000000
38.000000 6.000000 0.000000 0.000000
42.000000 6.000000 0.000000 0.000000
46.000000 6.000000 0.000000 0.000000
50.000000 6.000000 0.000000 0.000000
54.000000 6.000000 0.000000 0.000000
58.000000 6.000000 0.000000 0.000000
62.000000 6.000000 0.000000 0.000000
66.000000 6.000000 0.000000 0.000000
70.000000 6.000000 0.000000 0.000000
74.000000 6.000000 0.000000 0.000000
78.000000 6.000000 0.000000 0.000000
82.000000 6.000000 0.000000 0.000000
86.000000 6.000000 0.000000 0.000000
90.000000 6.000000 0.000000 0.000000
94.000000 6.000000 0.000000 0.000000
98.000000 6.000000 0.000000 0.000000
102.000000 6.000000 0.000000 0.000000
106.000000 6.000000 0.000000 0.000000
110.000000 6.000000 0.000000 0.000000
114.000000 6.000000 0.000000 0.000000
118.000000 6.000000 0.000000 0.000000
122.000000 6.000000 0.000000 0.000000
126.000000 6.000000 0.000000 0.000000
130.000000 6.000000 0.000000 0.000000
134.000000 6.000000 0.000000 0.000000
138.000000 6.000000 0.000000 0.000000
142.000000 6.000000 0.000000 0.000000
146.000000 6.000000 0.000000 0.000000
150.000000 6.000000 0.000000 0.000000
154.000000 6.000000 0.000000 0.000000
158.000000 6.000000 0.000000 0.000000
162.000000 6.000000 0.000000 0.000000
166.000000 6.000000 0.000000 0.000000
170.000000 6.000000 0.000000 0.000000
174.000000 6.000000 0.000000 0.000000
178.000000 6.000000 0.000000 0.000000
182.000000 6.000000 0.000000 0.000000
186.000000 6.000000 0.000000 0.000000
190.000000 6.000000 0.000000 0.000000
194.000000 6.000000 0.000000 0.000000
198.000000 6.000000 0.000000 0.000000
202.000000 6.000000 0.000000 0.000000
206.000000 6.000000 0.000000 0.000000
210.000000 6.000000 0.000000 0.000000
214.000000 6.000000 0.000000 0.000000
218.000000 6.000000 0.000000 0.000000
222.000000 6.000000 0.000000 0.000000
226.000000 6.000000 0.134152 0.075189
230.000000 6.000000 0.157452 0.120260
234.000000 6.000000 0.142141 0.175662
238.000000 6.000000 0.141962 0.190693
242.000000 6.000000 0.173909 0.110843
246.000000 6.000000 0.199822 0.006976
250.000000 6.000000 0.171853 -0.016100
254.000000 6.000000 0.107532 0.015455
258.000000 6.000000 0.045650 0.040399
262.000000 6.000000 -0.000805 0.045757
266.000000 6.000000 -0.026024 0.057118
270.000000 6.000000 -0.010500 0.081514
274.000000 6.000000 0.026330 0.109243
278.000000 6.000000 0.058128 0.137801
282.000000 6.000000 0.105370 0.149928
286.000000 6.000000 0.172617 0.109142
290.000000 6.000000 0.209436 0.020882
294.000000 6.000000 0.178701 -0.043374
298.000000 6.000000 0.119985 -0.045435
302.000000 6.000000 0.085035 -0.039426
306.000000 6.000000 0.074783 -0.047873
310.000000 6.000000 0.063350 -0.035666
314.000000 6.000000 0.040736 -0.005167
318.000000 6.000000 0.021870 0.020563
322.000000 6.000000 0.023367 0.029380
326.000000 6.000000 0.038101 0.023705
330.000000 6.000000 0.046992 0.022172
334.000000 6.000000 0.038748 0.041719
338.000000 6.000000 0.016182 0.073429
342.000000 6.000000 0.011248 0.092880
346.000000 6.000000 0.033337 0.083872
350.000000 6.000000 0.062803 0.048967
354.000000 6.000000 0.080614 0.012576
358.000000 6.000000 0.082693 -0.011003
362.000000 6.000000 0.072248 -0.012769
366.000000 6.000000 0.068971 0.009428
370.000000 6.000000 0.080590 0.038281
374.000000 6.000000 0.088863 0.045754
378.000000 6.000000 0.083089 0.022750
382.000000 6.000000 0.067883 -0.001483
386.000000 6.000000 0.050397 0.013000
390.000000 6.000000 0.049523 0.049817
394.000000 6.000000 0.058432 0.066517
398.000000 6.000000 0.064673 0.063926
402.000000 6.000000 0.067685 0.058103
406.000000 6.000000 0.066161 0.050199
410.000000 6.000000 0.064356 0.047590
414.000000 6.000000 0.000000 0.000000
418.000000 6.000000 0.000000 0.000000
422.000000 6.000000 0.000000 0.000000
426.000000 6.000000 0.000000 0.000000
430.000000 6.000000 0.000000 0.000000
434.000000 6.000000 0.000000 0.000000
438.000000 6.000000 0.000000 0.000000
442.000000 6.000000 0.000000 0.000000
446.000000 6.000000 0.000000 0.000000
450.000000 6.000000 0.000000 0.000000
454.000000 6.000000 0.000000 0.000000
458.000000 6.000000 0.000000 0.000000
462.000000 6.000000 0.000000 0.000000
466.000000 6.000000 0.000000 0.000000
470.000000 6.000000 0.000000 0.000000
474.000000 6.000000 0.000000 0.000000
478.000000 6.000000 0.000000 0.000000
482.000000 6.000000 0.000000 0.000000
486.000000 6.000000 0.000000 0.000000
490.000000 6.000000 0.000000 0.000000
494.000000 6.000000 0.000000 0.000000
498.000000 6.000000 0.000000 0.000000
502.000000 6.000000 0.000000 0.000000
506.000000 6.000000 0.000000 0.000000
510.000000 6.000000 0.000000 0.000000
2.000000 10.000000 0.000000 0.000000
6.000000 10.000000 0.000000 0.000000
10.000000 10.000000 0.000000 0.000000
14.000000 10.000000 0.000000 0.000000
18.000000 10.000000 0.000000 0.000000
22.000000 10.000000 0.000000 0.000000
26.000000 10.000000 0.000000 0.000000
30.000000 10.000000 0.000000 0.000000
34.000000 10.000000 0.000000 0.000000
38.000000 10.000000 0.000000 0.000000
42.000000 10.000000 0.000000 0.000000
46.000000 10.000000 0.000000 0.000000
50.000000 10.000000 0.000000 0.000000
54.000000 10.000000 0.000000 0.000000
58.000000 10.000000 0.000000 0.000000
62.000000 10.000000 0.000000 0.000000
66.000000 10.000000 0.000000 0.000000
70.000000 10.000000 0.000000 0.000000
74.000000 10.000000 0.000000 0.000000
78.000000 10.000000 0.000000 0.000000
82.000000 10.000000 0.000000 0.000000
86.000000 10.000000 0.000000 0.000000
90.000000 10.000000 0.000000 0.000000
94.000000 10.000000 0.000000 0.000000
98.000000 10.000000 0.000000 0.000000
102.000000 10.000000 0.000000 0.000000
106.000000 10.000000 0.000000 0.000000
110.000000 10.000000 0.000000 0.000000
114.000000 10.000000 0.000000 0.000000
118.000000 10.000000 0.000000 0.000000
122.000000 10.000000 0.000000 0.000000
126.000000 10.000000 0.000000 0.000000
130.000000 10.000000 0.000000 0.000000
134.000000 10.000000 0.000000 0.000000
138.000000 10.000000 0.000000 0.000000
142.000000 10.000000 0.000000 0.000000
146.000000 10.000000 0.000000 0.000000
150.000000 10.000000 0.000000 0.000000
154.000000 10.000000 0.000000 0.000000
158.000000 10.000000 0.000000 0.000000
162.000000 10.000000 0.000000 0.000000
166.000000 10.000000 0.000000 0.000000
170.000000 10.000000 0.000000 0.000000
174.000000 10.000000 0.000000 0.000000
178.000000 10.000000 0.000000 0.000000
182.000000 10.000000 0.000000 0.000000
186.000000 10.000000 0.000000 0.000000
190.000000 10.000000 0.000000 0.000000
194.000000 10.000000 0.000000 0.000000
198.000000 10.000000 0.000000 0.000000
202.000000 10.000000 0.000000 0.000000
206.000000 10.000000 0.000000 0.000000
210.000000 10.000000 0.000000 0.000000
214.000000 10.000000 0.000000 0.000000
218.000000 10.000000 0.000000 0.000000
222.000000 10.000000 0.000000 0.000000
226.000000 10.000000 0.107453 0.042241
230.000000 10.000000 0.137550 0.063066
234.000000 10.000000 0.148615 0.110352
238.000000 10.000000 0.140783 0.135214
242.000000 10.000000 0.132205 0.081329
246.000000 10.000000 0.123854 -0.005156
250.000000 10.000000 0.098229 -0.033727
254.000000 10.000000 0.063982 -0.006150
258.000000 10.000000 0.034270 0.021338
262.000000 10.000000 0.005806 0.031004
266.000000 10.000000 -0.011603 0.046297
270.000000 10.000000 0.002399 0.077829
274.000000 10.000000 0.024929 0.108474
278.000000 10.000000 0.037128 0.123611
282.000000 10.000000 0.069613 0.118820
286.000000 10.000000 0.128276 0.080452
290.000000 10.000000 0.165614 0.014274
294.000000 10.000000 0.145436 -0.029924
298.000000 10.000000 0.101697 -0.026211
302.000000 10.000000 0.082462 -0.020457
306.000000 10.000000 0.089982 -0.035190
310.000000 10.000000 0.091839 -0.034513
314.000000 10.000000 0.076133 -0.012910
318.000000 10.000000 0.058114 0.012685
322.000000 10.000000 0.054873 0.025297
326.000000 10.000000 0.060047 0.022628
330.000000 10.000000 0.061027 0.020784
334.000000 10.000000 0.049590 0.036129
338.000000 10.000000 0.027062 0.062912
342.000000 10.000000 0.021175 0.080646
346.000000 10.000000 0.040886 0.078300
350.000000 10.000000 0.070702 0.058926
354.000000 10.000000 0.094824 0.032661
358.000000 10.000000 0.099170 0.005210
362.000000 10.000000 0.078255 -0.011725
366.000000 10.000000 0.059607 -0.004953
370.000000 10.000000 0.062662 0.012506
374.000000 10.000000 0.071254 0.010899
378.000000 10.000000 0.073050 -0.012068
382.000000 10.000000 0.068796 -0.023308
386.000000 10.000000 0.059965 0.002629
390.000000 10.000000 0.055903 0.037436
394.000000 10.000000 0.053264 0.051977
398.000000 10.000000 0.051582 0.057752
402.000000 10.000000 0.055405 0.061156
406.000000 10.000000 0.062368 0.054716
410.000000 10.000000 0.064539 0.037856
414.000000 10.000000 0.000000 0.000000
418.000000 10.000000 0.000000 0.000000
422.000000 10.000000 0.000000 0.000000
426.000000 10.000000 0.000000 0.000000
430.000000 10.000000 0.000000 0.000000
434.000000 10.000000 0.000000 0.000000
438.000000 10.000000 0.000000 0.000000
442.000000 10.000000 0.000000 0.000000
446.000000 10.000000 0.000000 0.000000
450.000000 10.000000 0.000000 0.000000
454.000000 10.000000 0.000000 0.000000
458.000000 10.000000 0.000000 0.000000
462.000000 10.000000 0.000000 0.000000
466.000000 10.000000 0.000000 0.000000
470.000000 10.000000 0.000000 0.000000
474.000000 10.000000 0.000000 0.000000
478.000000 10.000000 0.000000 0.000000
482.000000 10.000000 0.000000 0.000000
486.000000 10.000000 0.000000 0.000000
490.000000 10.000000 0.000000 0.000000
494.000000 10.000000 0.000000 0.000000
498.000000 10.000000 0.000000 0.000000
502.000000 10.000000 0.000000 0.000000
506.000000 10.000000 0.000000 0.000000
510.000000 10.000000 0.000000 0.000000
2.000000 14.000000 0.000000 0.000000
6.000000 14.000000 0.000000 0.000000
10.000000 14.000000 0.000000 0.000000
14.000000 14.000000 0.000000 0.000000
18.000000 14.000000 0.000000 0.000000
22.000000 14.000000 0.000000 0.000000
26.000000 14.000000 0.000000 0.000000
30.000000 14.000000 0.000000 0.000000
34.000000 14.000000 0.000000 0.000000
38.000000 14.000000 0.000000 0.000000
42.000000 14.000000 0.000000 0.000000
46.000000 14.000000 0.000000 0.000000
50.000000 14.000000 0.000000 0.000000
54.000000 14.000000 0.000000 0.000000
58.000000 14.000000 0.000000 0.000000
62.000000 14.000000 0.000000 0.000000
66.000000 14.000000 0.000000 0.000000
70.000000 14.000000 0.000000 0.000000
74.000000 14.000000 0.000000 0.000000
78.000000 14.000000 0.000000 0.000000
82.000000 14.000000 0.000000 0.000000
86.000000 14.000000 0.000000 0.000000
90.000000 14.000000 0.000000 0.000000
94.000000 14.000000 0.000000 0.000000
98.000000 14.000000 0.000000 0.000000
102.000000 14.000000 0.000000 0.000000
106.000000 14.000000 0.000000 0.000000
110.000000 14.000000 0.000000 0.000000
114.000000 14.000000 0.000000 0.000000
118.000000 14.000000 0.000000 0.000000
122.000000 14.000000 0.000000 0.000000
126.000000 14.000000 0.000000 0.000000
130.000000 14.000000 0.000000 0.000000
134.000000 14.000000 0.000000 0.000000
138.000000 14.000000 0.000000 0.000000
142.000000 14.000000 0.000000 0.000000
146.000000 14.000000 0.000000 0.000000
150.000000 14.000000 0.000000 0.000000
154.000000 14.000000 0.000000 0.000000
158.000000 14.000000 0.000000 0.000000
162.000000 14.000000 0.000000 0.000000
166.000000 14.000000 0.000000 0.000000
170.000000 14.000000 0.000000 0.000000
174.000000 14.000000 0.000000 0.000000
178.000000 14.000000 0.000000 0.000000
182.000000 14.000000 0.000000 0.000000
186.000000 14.000000 0.000000 0.000000
190.000000 14.000000 0.000000 0.000000
194.000000 14.000000 0.000000 0.000000
198.000000 14.000000 0.000000 0.000000
202.000000 14.000000 0.000000 0.000000
206.000000 14.000000 0.000000 0.000000
210.000000 14.000000 0.000000 0.000000
214.000000 14.000000 0.000000 0.000000
218.000000 14.000000 0.000000 0.000000
222.000000 14.000000 -0.036291 -0.035934
226.000000 14.000000 0.019991 -0.033429
230.000000 14.000000 0.092784 -0.003991
234.000000 14.000000 0.139462 0.045267
238.000000 14.000000 0.139053 0.083993
242.000000 14.000000 0.107451 0.064150
246.000000 14.000000 0.072631 0.008871
250.000000 14.000000 0.040339 -0.011889
254.000000 14.000000 0.019567 0.009849
258.000000 14.000000 0.009159 0.033423
262.000000 14.000000 -0.000961 0.036979
266.000000 14.000000 -0.003629 0.042961
270.000000 14.000000 0.010885 0.069906
274.000000 14.000000 0.013789 0.101736
278.000000 14.000000 0.003320 0.110331
282.000000 14.000000 0.025346 0.100559
286.000000 14.000000 0.078200 0.079268
290.000000 14.000000 0.113189 0.044121
294.000000 14.000000 0.100869 0.018509
298.000000 14.000000 0.073562 0.017598
302.000000 14.000000 0.073215 0.013902
306.000000 14.000000 0.098279 -0.007307
310.000000 14.000000 0.113411 -0.019846
314.000000 14.000000 0.104826 -0.014055
318.000000 14.000000 0.086909 0.003866
322.000000 14.000000 0.077411 0.017451
326.000000 14.000000 0.072314 0.018136
330.000000 14.000000 0.065244 0.016670
334.000000 14.000000 0.052156 0.025537
338.000000 14.000000 0.032537 0.044105
342.000000 14.000000 0.027403 0.059258
346.000000 14.000000 0.044471 0.063891
350.000000 14.000000 0.071259 0.059883
354.000000 14.000000 0.093374 0.047660
358.000000 14.000000 0.092557 0.022673
362.000000 14.000000 0.062918 -0.004423
366.000000 14.000000 0.037886 -0.013540
370.000000 14.000000 0.041924 -0.012070
374.000000 14.000000 0.056822 -0.022524
378.000000 14.000000 0.068522 -0.036814
382.000000 14.000000 0.072456 -0.023874
386.000000 14.000000 0.067192 0.016815
390.000000 14.000000 0.059961 0.045892
394.000000 14.000000 0.051400 0.052566
398.000000 14.000000 0.043116 0.060523
402.000000 14.000000 0.042774 0.066388
406.000000 14.000000 0.051274 0.051166
410.000000 14.000000 0.060006 0.015183
414.000000 14.000000 0.000000 0.000000
418.000000 14.000000 0.000000 0.000000
422.000000 14.000000 0.000000 0.000000
426.000000 14.000000 0.000000 0.000000
430.000000 14.000000 0.000000 0.000000
434.000000 14.000000 0.000000 0.000000
438.000000 14.000000 0.000000 0.000000
442.000000 14.000000 0.000000 0.000000
446.000000 14.000000 0.000000 0.000000
450.000000 14.000000 0.000000 0.000000
454.000000 14.000000 0.000000 0.000000
458.000000 14.000000 0.000000 0.000000
462.000000 14.000000 0.000000 0.000000
466.000000 14.000000 0.000000 0.000000
470.000000 14.000000 0.000000 0.000000
474.000000 14.000000 0.000000 0.000000
478.000000 14.000000 0.000000 0.000000
482.000000 14.000000 0.000000 0.000000
486.000000 14.000000 0.000000 0.000000
490.000000 14.000000 0.000000 0.000000
494.000000 14.000000 0.000000 0.000000
498.000000 14.000000 0.000000 0.000000
502.000000 14.000000 0.000000 0.000000
506.000000 14.000000 0.000000 0.000000
510.000000 14.000000 0.000000 0.000000
2.000000 18.000000 0.000000 0.000000
6.000000 18.000000 0.000000 0.000000
10.000000 18.000000 0.000000 0.000000
14.000000 18.000000 0.000000 0.000000
18.000000 18.000000 0.000000 0.000000
22.000000 18.000000 0.000000 0.000000
26.000000 18.000000 0.000000 0.000000
30.000000 18.000000 0.000000 0.000000
34.000000 18.000000 0.000000 0.000000
38.000000 18.000000 0.000000 0.000000
42.000000 18.000000 0.000000 0.000000
46.000000 18.000000 0.000000 0.000000
50.000000 18.000000 0.000000 0.000000
54.000000 18.000000 0.000000 0.000000
58.000000 18.000000 0.000000 0.000000
62.000000 18.000000 0.000000 0.000000
66.000000 18.000000 0.000000 0.000000
70.000000 18.000000 0.000000 0.000000
74.000000 18.000000 0.000000 0.000000
78.000000 18.000000 0.000000 0.000000
82.000000 18.000000 0.000000 0.000000
86.000000 18.000000 0.000000 0.000000
90.000000 18.000000 0.000000 0.000000
94.000000 18.000000 0.000000 0.000000
98.000000 18.000000 0.000000 0.000000
102.000000 18.000000 0.000000 0.000000
106.000000 18.000000 0.000000 0.000000
110.000000 18.000000 0.000000 0.000000
114.000000 18.000000 0.000000 0.000000
118.000000 18.000000 0.000000 0.000000
122.000000 18.000000 0.000000 0.000000
126.000000 18.000000 0.000000 0.000000
130.000000 18.000000 0.000000 0.000000
134.000000 18.000000 0.000000 0.000000
138.000000 18.000000 0.000000 0.000000
142.000000 18.000000 0.000000 0.000000
146.000000 18.000000 0.000000 0.000000
150.000000 18.000000 0.000000 0.000000
154.000000 18.000000 0.000000 0.000000
158.000000 18.000000 0.000000 0.000000
162.000000 18.000000 0.000000 0.000000
166.000000 18.000000 0.000000 0.000000
170.000000 18.000000 0.000000 0.000000
174.000000 18.000000 0.000000 0.000000
178.000000 18.000000 0.000000 0.000000
182.000000 18.000000 0.000000 0.000000
186.000000 18.000000 0.000000 0.000000
190.000000 18.000000 0.000000 0.000000
194.000000 18.000000 0.000000 0.000000
198.000000 18.000000 0.000000 0.000000
202.000000 18.000000 0.000000 0.000000
206.000000 18.000000 0.000000 0.000000
210.000000 18.000000 0.000000 0.000000
214.000000 18.000000 0.000000 0.000000
218.000000 18.000000 0.000000 0.000000
222.000000 18.000000 -0.183774 -0.082388
226.000000 18.000000 -0.088833 -0.070159
230.000000 18.000000 0.019698 -0.046008
234.000000 18.000000 0.104582 0.001162
238.000000 18.000000 0.130455 0.050487
242.000000 18.000000 0.110350 0.064441
246.000000 18.000000 0.072729 0.049975
250.000000 18.000000 0.030272 0.046723
254.000000 18.000000 0.001883 0.058887
258.000000 18.000000 -0.009330 0.067161
262.000000 18.000000 -0.012701 0.059984
266.000000 18.000000 -0.004136 0.050540
270.000000 18.000000 0.014591 0.061848
274.000000 18.000000 0.013556 0.086922
278.000000 18.000000 0.000202 0.097315
282.000000 18.000000 0.021402 0.096312
286.000000 18.000000 0.064328 0.097403
290.000000 18.000000 0.087573 0.091286
294.000000 18.000000 0.075552 0.080994
298.000000 18.000000 0.058495 0.072465
302.000000 18.000000 0.067493 0.052619
306.000000 18.000000 0.095978 0.023434
310.000000 18.000000 0.114775 0.002547
314.000000 18.000000 0.113773 -0.003763
318.000000 18.000000 0.101942 0.005129
322.000000 18.000000 0.090841 0.015698
326.000000 18.000000 0.075239 0.016276
330.000000 18.000000 0.056406 0.011862
334.000000 18.000000 0.042175 0.011015
338.000000 18.000000 0.031677 0.020497
342.000000 18.000000 0.033274 0.033615
346.000000 18.000000 0.049939 0.044075
350.000000 18.000000 0.071278 0.051913
354.000000 18.000000 0.084669 0.053188
358.000000 18.000000 0.077757 0.036000
362.000000 18.000000 0.050616 0.005684
366.000000 18.000000 0.033673 -0.015481
370.000000 18.000000 0.044903 -0.026702
374.000000 18.000000 0.063470 -0.038703
378.000000 18.000000 0.077096 -0.039640
382.000000 18.000000 0.080007 -0.010303
386.000000 18.000000 0.072692 0.033019
390.000000 18.000000 0.065456 0.056823
394.000000 18.000000 0.060138 0.063646
398.000000 18.000000 0.050529 0.075887
402.000000 18.000000 0.040158 0.079995
406.000000 18.000000 0.039262 0.048583
410.000000 18.000000 0.046906 -0.012451
414.000000 18.000000 0.000000 0.000000
418.000000 18.000000 0.000000 0.000000
422.000000 18.000000 0.000000 0.000000
426.000000 18.000000 0.000000 0.000000
430.000000 18.000000 0.000000 0.000000
434.000000 18.000000 0.000000 0.000000
438.000000 18.000000 0.000000 0.000000
442.000000 18.000000 0.000000 0.000000
446.000000 18.000000 0.000000 0.000000
450.000000 18.000000 0.000000 0.000000
454.000000 18.000000 0.000000 0.000000
458.000000 18.000000 0.000000 0.000000
462.000000 18.000000 0.000000 0.000000
466.000000 18.000000 0.000000 0.000000
470.000000 18.000000 0.000000 0.000000
474.000000 18.000000 0.000000 0.000000
478.000000 18.000000 0.000000 0.000000
482.000000 18.000000 0.000000 0.000000
486.000000 18.000000 0.000000 0.000000
490.000000 18.000000 0.000000 0.000000
494.000000 18.000000 0.000000 0.000000
498.000000 18.000000 0.000000 0.000000
502.000000 18.000000 0.000000 0.000000
506.000000 18.000000 0.000000 0.000000
510.000000 18.000000 0.000000 0.000000
2.000000 22.000000 0.000000 0.000000
6.000000 22.000000 0.000000 0.000000
10.000000 22.000000 0.000000 0.000000
14.000000 22.000000 0.000000 0.000000
18.000000 22.000000 0.000000 0.000000
22.000000 22.000000 0.000000 0.000000
26.000000 22.000000 0.000000 0.000000
30.000000 22.000000 0.000000 0.000000
34.000000 22.000000 0.000000 0.000000
38.000000 22.000000 0.000000 0.000000
42.000000 22.000000 0.000000 0.000000
46.000000 22.000000 0.000000 0.000000
50.000000 22.000000 0.000000 0.000000
54.000000 22.000000 0.000000 0.000000
58.000000 22.000000 0.000000 0.000000
62.000000 22.000000 0.000000 0.000000
66.000000 22.000000 0.000000 0.000000
70.000000 22.000000 0.000000 0.000000
74.000000 22.000000 0.000000 0.000000
78.000000 22.000000 0.000000 0.000000
82.000000 22.000000 0.000000 0.000000
86.000000 22.000000 0.000000 0.000000
90.000000 22.000000 0.000000 0.000000
94.000000 22.000000 0.000000 0.000000
98.000000 22.000000 0.000000 0.000000
102.000000 22.000000 0.000000 0.000000
106.000000 22.000000 0.000000 0.000000
110.000000 22.000000 0.000000 0.000000
114.000000 22.000000 0.000000 0.000000
118.000000 22.000000 0.000000 0.000000
122.000000 22.000000 0.000000 0.000000
126.000000 22.000000 0.000000 0.000000
130.000000 22.000000 0.000000 0.000000
134.000000 22.000000 0.000000 0.000000
138.000000 22.000000 0.000000 0.000000
142.000000 22.000000 0.000000 0.000000
146.000000 22.000000 0.000000 0.000000
150.000000 22.000000 0.000000 0.000000
154.000000 22.000000 0.000000 0.000000
158.000000 22.000000 0.000000 0.000000
162.000000 22.000000 0.000000 0.000000
166.000000 22.000000 0.000000 0.000000
170.000000 22.000000 0.000000 0.000000
174.000000 22.000000 0.000000 0.000000
178.000000 22.000000 0.000000 0.000000
182.000000 22.000000 0.000000 0.000000
186.000000 22.000000 0.000000 0.000000
190.000000 22.000000 0.000000 0.000000
194.000000 22.000000 0.000000 0.000000
198.000000 22.000000 0.000000 0.000000
202.000000 22.000000 0.000000 0.000000
